customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00097,34,Female,United States,North America,"$100,000–$149,999",2020-07-15,2021-01-22,192,1439,27,3728.14,125.88,Home & Garden,Credit Card,Desktop,Gold,0.389,0.058,True,Organic Search,11.9,4.8,3,1
CUST-00800,34,Male,Italy,Europe,"$100,000–$149,999",2023-10-02,2024-10-03,368,89,40,7375.73,168.79,Automotive,Credit Card,Desktop,Platinum,0.325,0.123,True,Affiliate,5.3,1.0,5,0
CUST-00297,50,Non-binary,United States,North America,"$150,000+",2020-02-23,2020-11-06,258,1516,19,1519.84,72.48,Sports & Outdoors,Debit Card,Mobile,Silver,0.32,0.173,False,Email Campaign,3.9,7.7,5,1
CUST-00725,29,Female,Canada,North America,"Under $25,000",2019-02-12,2019-04-27,75,2075,6,127.21,20.03,Food & Grocery,Debit Card,Desktop,Bronze,0.244,0.067,False,Paid Ad,13.0,6.3,2,1
CUST-00252,51,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-12-19,2024-07-04,199,180,9,579.64,60.67,Books & Media,PayPal,Mobile,Silver,0.255,0.095,True,Social Media,1.0,7.6,4,0
CUST-00173,21,Male,Australia,Asia-Pacific,"$50,000–$74,999",2022-02-27,2023-05-11,439,600,31,839.44,28.02,Toys & Games,Debit Card,Mobile,Silver,0.343,0.059,False,Email Campaign,5.9,6.8,4,1
CUST-00979,36,Male,South Korea,Asia-Pacific,"$150,000+",2020-06-24,2022-05-21,697,955,43,13106.36,278.29,Electronics,PayPal,Desktop,Platinum,0.24,0.013,True,Email Campaign,8.0,9.8,4,1
CUST-01043,25,Female,France,Europe,"$50,000–$74,999",2023-12-08,2024-11-23,352,38,23,2052.51,86.3,Electronics,Debit Card,Mobile,Gold,0.284,0.182,True,Organic Search,13.5,1.9,4,0
CUST-00900,46,Male,India,Asia-Pacific,"$50,000–$74,999",2019-03-25,2020-02-19,332,1777,26,2219.69,82.11,Beauty & Personal Care,Debit Card,Mobile,Gold,0.404,0.06,True,Affiliate,9.1,6.3,3,1
CUST-00200,18,Male,Spain,Europe,"$50,000–$74,999",2019-03-10,2019-08-12,156,1968,11,644.26,58.83,Clothing & Fashion,Credit Card,Desktop,Silver,0.592,0.024,False,Referral,7.5,6.3,4,1
CUST-00246,40,Male,Mexico,Latin America,"$75,000–$99,999",2020-01-23,2022-05-28,857,948,40,3793.87,85.12,Sports & Outdoors,PayPal,Tablet,Gold,0.205,0.035,True,Paid Ad,7.9,6.6,4,1
CUST-00056,23,Male,France,Europe,"$150,000+",2020-11-25,2021-12-12,383,1115,60,11438.87,189.77,Clothing & Fashion,PayPal,Mobile,Platinum,0.286,0.035,True,Social Media,15.8,6.8,4,1
CUST-00998,45,Female,India,Asia-Pacific,"$25,000–$49,999",2023-10-15,2024-01-31,109,335,4,77.29,18.06,Books & Media,Credit Card,Mobile,Bronze,0.449,0.171,True,Affiliate,6.4,6.0,1,1
CUST-00339,26,Female,Netherlands,Europe,"$25,000–$49,999",2019-11-07,2023-09-04,1398,484,73,4996.86,65.04,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.285,0.106,True,Organic Search,6.8,4.7,3,1
CUST-00983,41,Non-binary,United States,North America,"$75,000–$99,999",2020-03-17,2023-09-01,1264,487,138,11893.69,97.34,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.496,0.085,False,Social Media,11.2,6.1,3,1
CUST-00785,47,Female,India,Asia-Pacific,"$150,000+",2023-05-10,2024-11-18,559,43,172,39612.23,206.17,Books & Media,Debit Card,Mobile,Platinum,0.017,0.003,True,Email Campaign,7.9,5.7,4,0
CUST-00868,46,Non-binary,United States,North America,"$75,000–$99,999",2020-05-24,2023-02-19,1002,681,158,21054.24,120.78,Food & Grocery,PayPal,Tablet,Platinum,0.192,0.047,True,Social Media,8.3,5.7,1,1
CUST-00776,39,Female,United States,North America,"$50,000–$74,999",2019-03-29,2024-03-29,1828,277,214,22505.45,104.18,Automotive,PayPal,Desktop,Platinum,0.19,0.064,True,Organic Search,10.6,3.3,4,0
CUST-00659,70,Male,United States,North America,"$50,000–$74,999",2023-06-02,2023-10-03,124,455,16,1342.97,90.45,Electronics,Credit Card,Mobile,Silver,0.095,0.3,True,Email Campaign,1.0,5.0,5,1
CUST-01068,26,Female,Japan,Asia-Pacific,"$75,000–$99,999",2019-03-01,2021-11-21,997,1136,30,2686.4,90.66,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.084,0.058,True,Direct,6.7,2.8,4,1
CUST-00756,61,Female,United States,North America,"Under $25,000",2019-10-20,2021-02-28,498,1402,32,1366.84,43.13,Health & Wellness,Debit Card,Mobile,Silver,0.259,0.075,True,Social Media,15.4,3.8,2,1
CUST-00902,18,Female,Spain,Europe,"$50,000–$74,999",2021-10-08,2022-02-06,122,1059,10,792.17,77.08,Health & Wellness,PayPal,Tablet,Silver,0.075,0.065,True,Email Campaign,12.6,6.2,5,1
CUST-01091,18,Female,United Kingdom,Europe,"$25,000–$49,999",2020-10-03,2024-07-14,1381,170,27,1124.31,44.55,Home & Garden,Debit Card,Tablet,Silver,0.408,0.106,True,Social Media,9.5,9.1,4,0
CUST-01197,18,Female,France,Europe,"$75,000–$99,999",2023-03-22,2023-11-16,240,411,24,2038.01,83.8,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Gold,0.362,0.119,True,Paid Ad,10.3,8.5,3,1
CUST-00819,19,Male,Canada,North America,"$50,000–$74,999",2020-10-04,2022-07-08,643,907,20,108.87,4.99,Automotive,PayPal,Desktop,Bronze,0.479,0.16,False,Paid Ad,6.1,4.9,3,1
CUST-00335,45,Female,United States,North America,"$25,000–$49,999",2022-11-25,2024-11-14,721,47,16,847.29,53.93,Electronics,PayPal,Desktop,Silver,0.084,0.02,False,Paid Ad,1.9,4.8,5,0
CUST-00532,47,Female,United States,North America,"$50,000–$74,999",2023-07-21,2024-09-05,413,117,18,2092.69,109.1,Clothing & Fashion,Bank Transfer,Desktop,Gold,0.366,0.144,False,Email Campaign,13.9,5.9,3,0
CUST-00911,22,Male,Netherlands,Europe,"$50,000–$74,999",2023-03-11,2023-12-29,294,368,32,3440.86,115.35,Beauty & Personal Care,PayPal,Tablet,Gold,0.184,0.002,True,Social Media,9.9,4.7,1,1
CUST-00346,25,Male,Germany,Europe,"$50,000–$74,999",2021-12-07,2023-10-25,688,433,21,1907.13,98.45,Health & Wellness,Credit Card,Mobile,Gold,0.135,0.35,False,Direct,13.3,8.0,1,1
CUST-01161,53,Female,Japan,Asia-Pacific,"$50,000–$74,999",2021-11-28,2022-11-10,348,782,39,3225.93,82.08,Sports & Outdoors,Debit Card,Mobile,Gold,0.402,0.262,False,Social Media,7.9,5.0,4,1
CUST-00766,33,Male,India,Asia-Pacific,"$50,000–$74,999",2020-06-30,2024-10-27,1581,65,72,3748.3,55.12,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.316,0.097,True,Email Campaign,7.7,3.5,3,0
CUST-01108,31,Male,Spain,Europe,"$50,000–$74,999",2023-04-24,2024-11-15,572,46,64,3723.79,58.62,Books & Media,PayPal,Desktop,Gold,0.173,0.302,True,Direct,6.4,2.0,4,0
CUST-00713,20,Female,Canada,North America,"$100,000–$149,999",2022-03-24,2023-05-19,422,592,58,9895.82,181.04,Health & Wellness,PayPal,Desktop,Platinum,0.31,0.15,False,Referral,9.3,5.8,4,1
CUST-00226,21,Prefer not to say,India,Asia-Pacific,"$25,000–$49,999",2021-09-11,2024-11-12,1159,49,60,6124.91,91.65,Clothing & Fashion,Debit Card,Desktop,Platinum,0.029,0.147,False,Direct,11.2,6.1,5,0
CUST-00458,45,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-04-19,2024-10-22,553,70,62,2969.36,43.03,Electronics,PayPal,Mobile,Gold,0.084,0.306,True,Organic Search,5.2,3.1,3,0
CUST-00364,41,Male,India,Asia-Pacific,"$50,000–$74,999",2021-07-09,2024-06-22,1080,192,41,2287.56,58.15,Health & Wellness,Debit Card,Tablet,Gold,0.17,0.194,True,Affiliate,1.9,5.5,4,0
CUST-00811,31,Non-binary,United Kingdom,Europe,"$50,000–$74,999",2019-01-12,2019-02-09,29,2152,1,50.1,46.87,Food & Grocery,Apple Pay / Google Pay,Desktop,Bronze,0.302,0.102,False,Email Campaign,7.5,1.1,1,1
CUST-00460,41,Male,Italy,Europe,"$50,000–$74,999",2019-01-10,2022-09-09,1339,844,90,7538.83,82.51,Clothing & Fashion,Bank Transfer,Mobile,Platinum,0.394,0.37,True,Referral,9.0,6.8,4,1
CUST-00289,32,Non-binary,Netherlands,Europe,"$25,000–$49,999",2020-02-26,2021-11-21,635,1136,33,1732.67,51.23,Beauty & Personal Care,PayPal,Mobile,Silver,0.54,0.208,True,Paid Ad,3.6,4.3,4,1
CUST-00132,69,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-06-20,2022-09-25,98,828,7,380.48,52.3,Food & Grocery,Credit Card,Desktop,Bronze,0.025,0.112,False,Email Campaign,4.3,4.7,2,1
CUST-00541,45,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-06-25,2024-12-18,543,13,57,920.78,18.34,Electronics,Credit Card,Desktop,Silver,0.416,0.285,True,Social Media,1.0,3.0,4,0
CUST-01079,32,Male,Germany,Europe,"$75,000–$99,999",2019-11-20,2020-12-09,386,1483,13,629.43,44.48,Electronics,Debit Card,Mobile,Silver,0.11,0.131,False,Referral,5.4,11.0,5,1
CUST-00950,46,Prefer not to say,Italy,Europe,"$50,000–$74,999",2020-05-01,2020-09-29,152,1554,4,266.16,64.27,Home & Garden,Apple Pay / Google Pay,Mobile,Bronze,0.061,0.108,True,Direct,8.1,2.0,3,1
CUST-00778,63,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2020-07-05,2021-09-25,448,1193,12,442.03,39.86,Beauty & Personal Care,Debit Card,Mobile,Silver,0.371,0.248,False,Organic Search,15.7,8.6,3,1
CUST-00424,64,Female,United Kingdom,Europe,"$25,000–$49,999",2019-03-05,2021-06-29,848,1281,47,3070.25,66.22,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Gold,0.227,0.111,True,Organic Search,5.3,6.5,5,1
CUST-01191,48,Male,India,Asia-Pacific,"$75,000–$99,999",2023-01-28,2024-05-26,485,219,44,1688.81,41.6,Beauty & Personal Care,PayPal,Mobile,Silver,0.396,0.125,False,Referral,5.5,9.2,2,1
CUST-00397,36,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-04-30,2021-06-10,42,1300,3,323.24,117.57,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.348,0.016,True,Social Media,3.2,10.9,3,1
CUST-00861,31,Male,United States,North America,"$25,000–$49,999",2019-09-26,2019-11-19,55,1869,2,72.9,34.24,Clothing & Fashion,Debit Card,Mobile,Bronze,0.107,0.073,False,Email Campaign,10.7,3.4,5,1
CUST-00712,22,Non-binary,United Kingdom,Europe,"$100,000–$149,999",2020-11-16,2023-11-17,1097,410,218,22343.81,95.01,Electronics,Bank Transfer,Tablet,Platinum,0.046,0.048,True,Paid Ad,6.0,3.0,1,1
CUST-00001,35,Male,United States,North America,"$75,000–$99,999",2022-10-17,2024-11-13,759,48,115,12871.15,126.16,Sports & Outdoors,Credit Card,Desktop,Platinum,0.229,0.084,False,Social Media,10.2,6.4,4,0
CUST-00996,27,Male,Germany,Europe,"$75,000–$99,999",2023-06-01,2024-10-01,489,91,71,8522.14,110.41,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.226,0.016,False,Organic Search,6.6,8.1,5,0
CUST-00642,56,Female,Canada,North America,"$100,000–$149,999",2019-10-17,2022-05-11,938,965,92,11253.67,123.45,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.168,0.081,True,Organic Search,12.1,3.8,4,1
CUST-00592,33,Female,Australia,Asia-Pacific,"Under $25,000",2022-03-17,2022-09-30,198,823,3,174.12,55.89,Toys & Games,PayPal,Desktop,Bronze,0.257,0.013,True,Email Campaign,7.0,6.7,5,1
CUST-00387,43,Male,United Kingdom,Europe,"Under $25,000",2021-05-12,2024-03-11,1035,295,75,1617.33,20.24,Home & Garden,Buy Now Pay Later,Mobile,Silver,0.09,0.013,False,Direct,5.4,7.4,5,0
CUST-00576,18,Male,United States,North America,"$50,000–$74,999",2021-08-01,2024-11-28,1216,33,79,9121.03,112.45,Home & Garden,PayPal,Desktop,Platinum,0.093,0.053,True,Organic Search,13.3,7.3,4,0
CUST-00079,37,Male,United Kingdom,Europe,"Under $25,000",2023-11-05,2024-02-26,114,309,1,60.24,59.05,Food & Grocery,Credit Card,Mobile,Bronze,0.189,0.232,True,Social Media,8.5,7.5,4,0
CUST-00921,34,Female,United States,North America,"$75,000–$99,999",2022-12-18,2023-10-14,301,444,50,3983.76,87.38,Home & Garden,PayPal,Desktop,Gold,0.221,0.065,False,Social Media,5.6,10.5,2,1
CUST-00855,27,Male,Japan,Asia-Pacific,"$100,000–$149,999",2019-02-18,2022-07-01,1230,914,58,6604.34,102.92,Sports & Outdoors,Credit Card,Desktop,Platinum,0.562,0.059,True,Organic Search,15.8,8.1,2,1
CUST-00352,32,Male,United Kingdom,Europe,"$25,000–$49,999",2023-01-30,2023-06-08,130,572,1,61.67,64.0,Automotive,PayPal,Mobile,Bronze,0.244,0.048,True,Referral,5.9,4.7,1,1
CUST-01000,21,Male,United States,North America,"$50,000–$74,999",2022-11-08,2024-09-29,692,93,31,2566.97,92.12,Health & Wellness,Credit Card,Desktop,Gold,0.312,0.104,True,Direct,4.1,8.8,5,0
CUST-00729,46,Male,United States,North America,"$25,000–$49,999",2021-01-04,2024-07-31,1305,153,133,6804.48,46.37,Books & Media,Cryptocurrency,Mobile,Platinum,0.285,0.078,True,Affiliate,9.2,5.2,5,0
CUST-01093,34,Male,Sweden,Europe,"$50,000–$74,999",2022-07-29,2023-11-08,468,419,56,1091.44,20.26,Automotive,Credit Card,Desktop,Silver,0.487,0.043,False,Social Media,9.3,5.4,3,1
CUST-00110,36,Female,Canada,North America,"$25,000–$49,999",2023-09-15,2024-11-20,433,41,12,978.45,77.13,Books & Media,Buy Now Pay Later,Mobile,Silver,0.335,0.035,False,Organic Search,8.3,7.2,4,0
CUST-00254,40,Female,United Kingdom,Europe,"$75,000–$99,999",2023-04-01,2024-07-04,461,180,50,10244.83,188.13,Home & Garden,Credit Card,Mobile,Platinum,0.629,0.008,True,Paid Ad,5.6,9.8,5,0
CUST-01116,18,Female,United States,North America,"Under $25,000",2023-08-21,2023-12-08,110,389,1,7.29,7.34,Books & Media,Debit Card,Mobile,Bronze,0.106,0.021,True,Paid Ad,6.9,1.9,4,1
CUST-00856,44,Female,India,Asia-Pacific,"Under $25,000",2020-03-30,2024-06-25,1549,189,52,2036.98,37.29,Electronics,PayPal,Mobile,Gold,0.236,0.223,True,Referral,3.7,7.4,5,0
CUST-00046,46,Male,Japan,Asia-Pacific,"Under $25,000",2021-11-10,2022-12-12,398,750,21,1350.57,59.74,Home & Garden,Credit Card,Mobile,Silver,0.095,0.054,True,Direct,2.8,4.1,3,1
CUST-00038,18,Male,Australia,Asia-Pacific,"$25,000–$49,999",2021-06-29,2022-10-25,484,798,50,3917.36,77.52,Books & Media,Credit Card,Mobile,Gold,0.161,0.222,True,Social Media,19.8,4.8,4,1
CUST-00714,20,Female,United States,North America,"$50,000–$74,999",2021-07-17,2023-01-12,545,719,76,6671.8,81.78,Automotive,Cryptocurrency,Desktop,Platinum,0.289,0.085,False,Email Campaign,1.8,6.9,3,1
CUST-00777,18,Non-binary,Spain,Europe,"$25,000–$49,999",2022-08-17,2023-12-08,479,389,32,2180.88,77.4,Health & Wellness,PayPal,Desktop,Gold,0.101,0.116,False,Paid Ad,10.2,8.1,1,1
CUST-00469,38,Male,Italy,Europe,"$50,000–$74,999",2021-09-08,2022-07-18,314,897,26,2133.46,86.48,Home & Garden,Bank Transfer,Mobile,Gold,0.116,0.078,False,Organic Search,6.0,1.2,4,1
CUST-01133,40,Non-binary,Canada,North America,"$50,000–$74,999",2019-09-18,2020-05-22,248,1684,18,2194.39,121.81,Automotive,Credit Card,Desktop,Gold,0.167,0.042,True,Email Campaign,4.5,7.2,3,1
CUST-00451,33,Male,Italy,Europe,"$25,000–$49,999",2022-04-03,2024-02-20,689,315,51,1335.36,24.88,Electronics,Debit Card,Desktop,Silver,0.471,0.258,False,Organic Search,3.5,6.6,4,0
CUST-00160,50,Prefer not to say,Netherlands,Europe,"$50,000–$74,999",2023-01-15,2023-12-04,324,393,32,3454.38,106.22,Food & Grocery,Credit Card,Mobile,Gold,0.103,0.072,True,Paid Ad,3.9,3.5,3,1
CUST-00870,45,Female,Germany,Europe,"Under $25,000",2019-10-29,2024-03-28,1613,278,37,1194.74,28.93,Electronics,Credit Card,Mobile,Silver,0.377,0.011,False,Referral,17.1,3.4,4,0
CUST-00858,40,Male,United States,North America,"$75,000–$99,999",2021-01-30,2023-07-28,910,522,143,15444.42,109.47,Clothing & Fashion,Buy Now Pay Later,Mobile,Platinum,0.314,0.12,False,Social Media,7.5,8.3,4,1
CUST-00506,66,Male,United States,North America,"$25,000–$49,999",2020-09-19,2021-10-16,393,1172,29,1505.72,55.04,Food & Grocery,PayPal,Mobile,Silver,0.222,0.046,False,Email Campaign,12.7,8.2,3,1
CUST-01060,33,Female,United States,North America,"$75,000–$99,999",2023-01-21,2023-08-12,204,507,20,476.28,27.0,Electronics,Buy Now Pay Later,Mobile,Silver,0.188,0.007,True,Direct,1.0,5.9,3,1
CUST-00115,22,Male,United States,North America,"Under $25,000",2023-08-15,2024-07-18,339,166,14,425.6,32.7,Beauty & Personal Care,Bank Transfer,Mobile,Silver,0.096,0.083,True,Organic Search,8.2,3.7,3,0
CUST-01134,22,Female,United States,North America,"$50,000–$74,999",2022-09-13,2023-10-24,407,434,6,549.11,97.82,Home & Garden,Credit Card,Desktop,Silver,0.153,0.267,True,Referral,6.6,6.7,5,1
CUST-01016,41,Non-binary,United States,North America,"$75,000–$99,999",2019-03-16,2020-02-11,333,1785,2,164.64,85.77,Food & Grocery,Apple Pay / Google Pay,Mobile,Bronze,0.159,0.064,True,Email Campaign,3.5,5.2,4,1
CUST-00202,40,Female,United Kingdom,Europe,"$50,000–$74,999",2020-07-17,2021-12-25,527,1102,11,935.24,83.19,Home & Garden,PayPal,Mobile,Silver,0.163,0.141,True,Social Media,3.6,8.0,4,1
CUST-00739,49,Prefer not to say,United Kingdom,Europe,"$50,000–$74,999",2019-09-05,2022-09-05,1097,848,36,2181.43,61.37,Food & Grocery,PayPal,Mobile,Gold,0.282,0.039,True,Affiliate,10.4,7.9,2,1
CUST-00221,38,Male,Netherlands,Europe,"$25,000–$49,999",2020-08-05,2023-02-24,934,676,98,4729.05,47.85,Home & Garden,Bank Transfer,Desktop,Gold,0.472,0.028,False,Organic Search,6.4,4.6,4,1
CUST-00284,32,Female,India,Asia-Pacific,"$75,000–$99,999",2022-08-23,2022-09-29,38,824,6,388.17,69.1,Sports & Outdoors,Credit Card,Desktop,Bronze,0.315,0.116,True,Email Campaign,1.9,7.9,3,1
CUST-00220,38,Female,Spain,Europe,"$50,000–$74,999",2021-05-10,2023-11-05,910,422,94,6194.68,74.44,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Platinum,0.156,0.135,True,Direct,5.5,9.6,4,1
CUST-00204,33,Female,India,Asia-Pacific,"$150,000+",2021-06-03,2024-11-04,1251,57,350,44972.25,136.1,Clothing & Fashion,Credit Card,Desktop,Platinum,0.301,0.247,False,Organic Search,11.7,6.6,1,0
CUST-00052,49,Female,Mexico,Latin America,"Under $25,000",2020-03-30,2024-10-27,1673,65,60,2276.59,42.5,Automotive,Debit Card,Mobile,Gold,0.094,0.329,True,Referral,8.2,2.7,4,0
CUST-00629,36,Female,United States,North America,"$100,000–$149,999",2021-10-14,2021-10-14,1,1174,1,183.76,205.27,Food & Grocery,Credit Card,Desktop,Bronze,0.353,0.381,True,Direct,8.7,5.3,5,1
CUST-01020,38,Female,Italy,Europe,"$150,000+",2020-07-14,2023-10-07,1181,451,122,36839.86,274.47,Food & Grocery,Debit Card,Mobile,Platinum,0.014,0.06,True,Social Media,2.3,8.3,3,1
CUST-00235,38,Female,Japan,Asia-Pacific,"$50,000–$74,999",2021-08-20,2024-04-20,975,255,71,5174.63,77.27,Health & Wellness,Bank Transfer,Desktop,Platinum,0.228,0.022,False,Social Media,9.1,7.4,5,0
CUST-00074,35,Male,Spain,Europe,"Under $25,000",2021-04-17,2022-04-20,369,986,22,113.62,4.99,Food & Grocery,Debit Card,Desktop,Bronze,0.256,0.067,True,Affiliate,11.4,1.9,2,1
CUST-00976,29,Female,India,Asia-Pacific,"Under $25,000",2021-01-11,2023-07-18,919,532,24,267.75,11.21,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.162,0.034,False,Social Media,2.3,5.2,1,1
CUST-00134,40,Female,United States,North America,"$75,000–$99,999",2020-03-30,2020-04-03,5,1733,6,63.67,11.17,Automotive,Debit Card,Mobile,Bronze,0.474,0.04,False,Organic Search,4.0,2.7,4,1
CUST-00618,29,Male,Japan,Asia-Pacific,"$75,000–$99,999",2019-05-18,2023-09-19,1586,469,260,18826.39,68.86,Sports & Outdoors,Credit Card,Desktop,Platinum,0.495,0.044,True,Email Campaign,7.1,3.0,4,1
CUST-00632,40,Female,Netherlands,Europe,"$50,000–$74,999",2019-09-27,2023-01-27,1219,704,62,3589.88,59.13,Clothing & Fashion,Bank Transfer,Desktop,Gold,0.262,0.053,True,Social Media,9.8,8.1,4,1
CUST-01056,56,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-07-02,2024-09-18,810,104,67,7212.64,102.89,Books & Media,PayPal,Desktop,Platinum,0.167,0.122,True,Referral,7.7,9.1,5,0
CUST-00952,41,Male,India,Asia-Pacific,"$75,000–$99,999",2019-09-16,2023-05-24,1347,587,164,14872.4,96.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.333,0.097,True,Email Campaign,11.3,10.3,5,1
CUST-00122,68,Female,Germany,Europe,"$50,000–$74,999",2020-12-15,2023-07-13,941,537,34,2959.19,80.75,Food & Grocery,PayPal,Mobile,Gold,0.436,0.254,False,Paid Ad,13.5,4.4,2,1
CUST-01071,46,Female,Netherlands,Europe,"$150,000+",2020-12-04,2023-01-21,779,710,168,22294.08,132.23,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.321,0.033,False,Paid Ad,17.9,9.1,3,1
CUST-00086,24,Male,United States,North America,"$25,000–$49,999",2021-03-21,2023-01-30,681,701,53,4604.92,88.15,Food & Grocery,Apple Pay / Google Pay,Desktop,Gold,0.247,0.082,False,Referral,6.5,6.3,3,1
CUST-01194,34,Male,Germany,Europe,"$75,000–$99,999",2021-12-28,2022-12-12,350,750,53,5812.55,116.65,Electronics,PayPal,Mobile,Platinum,0.449,0.097,False,Social Media,17.7,3.0,5,1
CUST-01006,37,Male,Germany,Europe,"Under $25,000",2022-10-01,2024-06-14,623,200,37,1062.28,30.13,Clothing & Fashion,Debit Card,Tablet,Silver,0.574,0.118,True,Organic Search,9.2,7.8,5,0
CUST-00799,32,Male,United Kingdom,Europe,"Under $25,000",2020-05-17,2023-09-08,1210,480,35,1039.97,28.29,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.067,0.108,True,Paid Ad,9.1,2.3,1,1
CUST-00692,47,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-11-29,2021-11-01,704,1156,30,1452.17,46.96,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.268,0.149,True,Organic Search,8.9,2.8,1,1
CUST-00959,63,Non-binary,Italy,Europe,"$75,000–$99,999",2023-10-07,2024-11-11,402,50,45,3316.24,67.82,Toys & Games,Debit Card,Desktop,Gold,0.382,0.083,True,Social Media,3.8,2.3,4,0
CUST-00945,23,Male,Canada,North America,"$75,000–$99,999",2020-01-12,2023-05-19,1224,592,145,23281.76,147.87,Health & Wellness,Credit Card,Mobile,Platinum,0.11,0.288,False,Direct,15.3,7.9,5,1
CUST-01085,45,Male,France,Europe,"$75,000–$99,999",2019-07-21,2021-10-02,805,1186,41,3826.64,95.62,Clothing & Fashion,Debit Card,Mobile,Gold,0.13,0.098,True,Organic Search,5.9,2.6,2,1
CUST-00149,22,Male,United States,North America,"$75,000–$99,999",2019-02-15,2021-11-09,999,1148,26,1991.32,74.28,Electronics,Buy Now Pay Later,Mobile,Gold,0.114,0.401,True,Organic Search,6.9,4.3,3,1
CUST-00275,28,Female,Canada,North America,"$25,000–$49,999",2022-10-20,2022-11-12,24,780,1,45.07,47.91,Automotive,Buy Now Pay Later,Mobile,Bronze,0.189,0.098,True,Email Campaign,3.4,9.3,3,1
CUST-00686,40,Male,United States,North America,"$25,000–$49,999",2022-06-06,2023-02-20,260,680,16,795.53,47.09,Automotive,Buy Now Pay Later,Desktop,Silver,0.658,0.136,True,Paid Ad,9.9,6.3,2,1
CUST-01101,60,Female,Mexico,Latin America,"$75,000–$99,999",2023-01-03,2023-02-26,55,674,3,256.86,82.55,Beauty & Personal Care,Bank Transfer,Mobile,Bronze,0.095,0.147,False,Referral,4.8,7.6,3,1
